ts,game_id,game_name,igdb_id,viewers,channels
2026-08-22T01:06:39Z,509658,Just Chatting,,276797,4812
2026-08-22T01:06:39Z,743893402,WARDOGS,388285,124149,1245
2026-08-22T01:06:39Z,32982,Grand Theft Auto V,1020,120036,3153
2026-08-22T01:06:39Z,516575,VALORANT,126459,72786,2922
2026-08-22T01:06:39Z,33214,Fortnite,1905,53534,5028
2026-08-22T01:06:39Z,1478650472,Call of Duty: Modern Warfare 4,403310,57379,4027
2026-08-22T01:06:39Z,21779,League of Legends,115,51469,2281
2026-08-22T01:06:39Z,1832841853,Mortal Shell II,347633,52561,837
2026-08-22T01:06:39Z,32399,Counter-Strike,,44717,1338
2026-08-22T01:06:39Z,511224,Apex Legends,114795,42430,2081
2026-08-22T01:06:39Z,18122,World of Warcraft,123,38837,1190
2026-08-22T01:06:39Z,27471,Minecraft,135400,31334,3151
2026-08-22T01:06:39Z,515025,Overwatch,125174,31494,1764
2026-08-22T01:06:39Z,509672,IRL,,32030,591
2026-08-22T01:06:39Z,29595,Dota 2,,28462,738
2026-08-22T01:06:39Z,491487,Dead by Daylight,18866,24732,2200
2026-08-22T01:06:39Z,1264310518,Marvel Rivals,294041,23130,2301
2026-08-22T01:06:39Z,498566,Slots,,22199,90
2026-08-22T01:06:39Z,499973,Always On,,21303,405
2026-08-22T01:06:39Z,31339,Project Zomboid,3189,19112,425
2026-08-22T01:06:39Z,138585,Hearthstone,1279,17337,93
2026-08-22T01:06:39Z,460630,Rainbow Six Siege,7360,15288,1919
2026-08-22T01:06:39Z,491931,Escape from Tarkov,15536,14638,870
2026-08-22T01:06:39Z,797087589,TV Archive: Tidy Up Together,411668,14097,6
2026-08-22T01:06:39Z,509659,ASMR,,14163,165
2026-08-22T01:06:39Z,12243,Family Guy Video Game!,2846,12740,2
2026-08-22T01:06:39Z,29452,Virtual Casino,45517,12129,39
2026-08-22T01:06:39Z,509663,Special Events,,12608,126
2026-08-22T01:06:39Z,386821,Black Desert,6292,11750,273
2026-08-22T01:06:39Z,26936,Music,,10657,644
2026-08-22T01:06:39Z,416015,Hero Siege,11708,10658,125
2026-08-22T01:06:39Z,30921,Rocket League,11198,10261,1131
2026-08-22T01:06:39Z,19619,Tibia,9596,10582,569
2026-08-22T01:06:39Z,512710,Call of Duty: Warzone,131800,9594,1875
2026-08-22T01:06:39Z,1751366933,Riftbound,,9881,13
2026-08-22T01:06:39Z,493959,Red Dead Redemption II,25076,10042,335
2026-08-22T01:06:39Z,1669431183,DJs,,9785,329
2026-08-22T01:06:39Z,518203,Sports,,9604,186
2026-08-22T01:06:39Z,624536948,EA Sports FC 26,353848,8902,1245
2026-08-22T01:06:39Z,23020,ROBLOX,17269,7883,2193
2026-08-22T01:06:39Z,66082,Games + Demos,,7617,2273
2026-08-22T01:06:39Z,65876,Cyberpunk 2077,1877,8028,210
